sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
Q9SCG9,0.35,129,0.9951033592224121,0.9460485577583313,0.04905480146408081,False,"[0, 13, 11, 12, 4, 19, 9, 207, 22, 185, 80, 18, 92, 14, 3, 2, 27, 89, 183, 21, 30, 135, 1, 10, 130, 15, 97, 216, 82, 166, 240, 95, 34, 268, 215, 98, 48, 8, 126, 211, 5, 6, 139, 210, 25, 142, 223, 84, 182, 311, 314, 23, 75, 73, 16, 100, 96, 56, 44, 313, 109, 85, 239, 88, 61, 305, 76, 70, 20, 38, 146, 102, 144, 105, 259, 7, 17, 205, 28, 83, 316, 212, 81, 29, 93, 340, 31, 35, 91, 99, 69, 325, 49, 120, 71, 72, 341, 129, 186, 233, 86, 68, 103, 57, 53, 67, 94, 111, 140, 63, 213, 173, 50, 338, 79, 161, 40, 337, 200, 58, 78, 43, 269, 263, 54, 170, 152, 59, 87]"
Q9SCG9,0.4,147,0.9951033592224121,0.7439435720443726,0.25115978717803955,True,"[0, 13, 11, 12, 4, 19, 9, 207, 22, 185, 80, 18, 92, 14, 3, 2, 27, 89, 183, 21, 30, 135, 1, 10, 130, 15, 97, 216, 82, 166, 240, 95, 34, 268, 215, 98, 48, 8, 126, 211, 5, 6, 139, 210, 25, 142, 223, 84, 182, 311, 314, 23, 75, 73, 16, 100, 96, 56, 44, 313, 109, 85, 239, 88, 61, 305, 76, 70, 20, 38, 146, 102, 144, 105, 259, 7, 17, 205, 28, 83, 316, 212, 81, 29, 93, 340, 31, 35, 91, 99, 69, 325, 49, 120, 71, 72, 341, 129, 186, 233, 86, 68, 103, 57, 53, 67, 94, 111, 140, 63, 213, 173, 50, 338, 79, 161, 40, 337, 200, 58, 78, 43, 269, 263, 54, 170, 152, 59, 87, 347, 175, 262, 45, 141, 110, 114, 214, 127, 164, 168, 264, 292, 242, 209, 332, 131, 106]"
Q9SCG9,0.45,166,0.9951033592224121,0.638644278049469,0.3564590811729431,True,"[0, 13, 11, 12, 4, 19, 9, 207, 22, 185, 80, 18, 92, 14, 3, 2, 27, 89, 183, 21, 30, 135, 1, 10, 130, 15, 97, 216, 82, 166, 240, 95, 34, 268, 215, 98, 48, 8, 126, 211, 5, 6, 139, 210, 25, 142, 223, 84, 182, 311, 314, 23, 75, 73, 16, 100, 96, 56, 44, 313, 109, 85, 239, 88, 61, 305, 76, 70, 20, 38, 146, 102, 144, 105, 259, 7, 17, 205, 28, 83, 316, 212, 81, 29, 93, 340, 31, 35, 91, 99, 69, 325, 49, 120, 71, 72, 341, 129, 186, 233, 86, 68, 103, 57, 53, 67, 94, 111, 140, 63, 213, 173, 50, 338, 79, 161, 40, 337, 200, 58, 78, 43, 269, 263, 54, 170, 152, 59, 87, 347, 175, 262, 45, 141, 110, 114, 214, 127, 164, 168, 264, 292, 242, 209, 332, 131, 106, 32, 55, 351, 247, 51, 257, 176, 46, 74, 112, 132, 353, 104, 204, 194, 219, 285, 250, 101]"
Q9SCG9,0.5,184,0.9951033592224121,0.8231097459793091,0.17199361324310303,True,"[0, 13, 11, 12, 4, 19, 9, 207, 22, 185, 80, 18, 92, 14, 3, 2, 27, 89, 183, 21, 30, 135, 1, 10, 130, 15, 97, 216, 82, 166, 240, 95, 34, 268, 215, 98, 48, 8, 126, 211, 5, 6, 139, 210, 25, 142, 223, 84, 182, 311, 314, 23, 75, 73, 16, 100, 96, 56, 44, 313, 109, 85, 239, 88, 61, 305, 76, 70, 20, 38, 146, 102, 144, 105, 259, 7, 17, 205, 28, 83, 316, 212, 81, 29, 93, 340, 31, 35, 91, 99, 69, 325, 49, 120, 71, 72, 341, 129, 186, 233, 86, 68, 103, 57, 53, 67, 94, 111, 140, 63, 213, 173, 50, 338, 79, 161, 40, 337, 200, 58, 78, 43, 269, 263, 54, 170, 152, 59, 87, 347, 175, 262, 45, 141, 110, 114, 214, 127, 164, 168, 264, 292, 242, 209, 332, 131, 106, 32, 55, 351, 247, 51, 257, 176, 46, 74, 112, 132, 353, 104, 204, 194, 219, 285, 250, 101, 115, 145, 286, 236, 191, 298, 108, 90, 326, 65, 344, 300, 279, 41, 308, 125, 224, 150]"
P54958,0.05,18,0.9834710955619812,0.9610946178436279,0.02237647771835327,False,"[0, 4, 54, 196, 337, 214, 5, 11, 2, 230, 247, 253, 1, 9, 344, 10, 27, 326]"
P54958,0.1,36,0.9834710955619812,0.8484640717506409,0.13500702381134033,True,"[0, 4, 54, 196, 337, 214, 5, 11, 2, 230, 247, 253, 1, 9, 344, 10, 27, 326, 3, 315, 31, 13, 279, 239, 12, 38, 85, 17, 238, 14, 8, 101, 53, 308, 23, 335]"
P54958,0.2,71,0.9834710955619812,0.3496933877468109,0.6337777078151703,True,"[0, 4, 54, 196, 337, 214, 5, 11, 2, 230, 247, 253, 1, 9, 344, 10, 27, 326, 3, 315, 31, 13, 279, 239, 12, 38, 85, 17, 238, 14, 8, 101, 53, 308, 23, 335, 94, 67, 32, 260, 30, 135, 150, 327, 33, 99, 312, 148, 207, 65, 275, 177, 7, 97, 58, 171, 49, 149, 282, 80, 16, 176, 314, 321, 322, 22, 151, 271, 293, 6, 87]"
P54958,0.25,88,0.9834710955619812,0.2869061827659607,0.6965649127960205,True,"[0, 4, 54, 196, 337, 214, 5, 11, 2, 230, 247, 253, 1, 9, 344, 10, 27, 326, 3, 315, 31, 13, 279, 239, 12, 38, 85, 17, 238, 14, 8, 101, 53, 308, 23, 335, 94, 67, 32, 260, 30, 135, 150, 327, 33, 99, 312, 148, 207, 65, 275, 177, 7, 97, 58, 171, 49, 149, 282, 80, 16, 176, 314, 321, 322, 22, 151, 271, 293, 6, 87, 342, 285, 188, 220, 317, 98, 74, 267, 72, 236, 24, 93, 265, 40, 226, 42, 140]"
P54958,0.3,106,0.9834710955619812,0.24849951267242432,0.7349715828895569,True,"[0, 4, 54, 196, 337, 214, 5, 11, 2, 230, 247, 253, 1, 9, 344, 10, 27, 326, 3, 315, 31, 13, 279, 239, 12, 38, 85, 17, 238, 14, 8, 101, 53, 308, 23, 335, 94, 67, 32, 260, 30, 135, 150, 327, 33, 99, 312, 148, 207, 65, 275, 177, 7, 97, 58, 171, 49, 149, 282, 80, 16, 176, 314, 321, 322, 22, 151, 271, 293, 6, 87, 342, 285, 188, 220, 317, 98, 74, 267, 72, 236, 24, 93, 265, 40, 226, 42, 140, 83, 266, 185, 225, 96, 286, 273, 173, 237, 309, 233, 224, 183, 68, 91, 15, 61, 331]"
P54958,0.35,124,0.9834710955619812,0.25518906116485596,0.7282820343971252,True,"[0, 4, 54, 196, 337, 214, 5, 11, 2, 230, 247, 253, 1, 9, 344, 10, 27, 326, 3, 315, 31, 13, 279, 239, 12, 38, 85, 17, 238, 14, 8, 101, 53, 308, 23, 335, 94, 67, 32, 260, 30, 135, 150, 327, 33, 99, 312, 148, 207, 65, 275, 177, 7, 97, 58, 171, 49, 149, 282, 80, 16, 176, 314, 321, 322, 22, 151, 271, 293, 6, 87, 342, 285, 188, 220, 317, 98, 74, 267, 72, 236, 24, 93, 265, 40, 226, 42, 140, 83, 266, 185, 225, 96, 286, 273, 173, 237, 309, 233, 224, 183, 68, 91, 15, 61, 331, 69, 114, 90, 78, 25, 320, 56, 241, 227, 18, 95, 274, 104, 110, 59, 340, 144, 211]"
P54958,0.4,141,0.9834710955619812,0.23483356833457947,0.7486375272274017,True,"[0, 4, 54, 196, 337, 214, 5, 11, 2, 230, 247, 253, 1, 9, 344, 10, 27, 326, 3, 315, 31, 13, 279, 239, 12, 38, 85, 17, 238, 14, 8, 101, 53, 308, 23, 335, 94, 67, 32, 260, 30, 135, 150, 327, 33, 99, 312, 148, 207, 65, 275, 177, 7, 97, 58, 171, 49, 149, 282, 80, 16, 176, 314, 321, 322, 22, 151, 271, 293, 6, 87, 342, 285, 188, 220, 317, 98, 74, 267, 72, 236, 24, 93, 265, 40, 226, 42, 140, 83, 266, 185, 225, 96, 286, 273, 173, 237, 309, 233, 224, 183, 68, 91, 15, 61, 331, 69, 114, 90, 78, 25, 320, 56, 241, 227, 18, 95, 274, 104, 110, 59, 340, 144, 211, 232, 100, 145, 180, 163, 62, 332, 212, 210, 156, 84, 283, 44, 70, 324, 20, 300]"
P54958,0.45,159,0.9834710955619812,0.4835951626300812,0.4998759329319,True,"[0, 4, 54, 196, 337, 214, 5, 11, 2, 230, 247, 253, 1, 9, 344, 10, 27, 326, 3, 315, 31, 13, 279, 239, 12, 38, 85, 17, 238, 14, 8, 101, 53, 308, 23, 335, 94, 67, 32, 260, 30, 135, 150, 327, 33, 99, 312, 148, 207, 65, 275, 177, 7, 97, 58, 171, 49, 149, 282, 80, 16, 176, 314, 321, 322, 22, 151, 271, 293, 6, 87, 342, 285, 188, 220, 317, 98, 74, 267, 72, 236, 24, 93, 265, 40, 226, 42, 140, 83, 266, 185, 225, 96, 286, 273, 173, 237, 309, 233, 224, 183, 68, 91, 15, 61, 331, 69, 114, 90, 78, 25, 320, 56, 241, 227, 18, 95, 274, 104, 110, 59, 340, 144, 211, 232, 100, 145, 180, 163, 62, 332, 212, 210, 156, 84, 283, 44, 70, 324, 20, 300, 281, 343, 143, 330, 37, 348, 88, 36, 46, 302, 73, 318, 105, 351, 50, 184, 234, 201]"
P54958,0.5,176,0.9834710955619812,0.6395565867424011,0.3439145088195801,True,"[0, 4, 54, 196, 337, 214, 5, 11, 2, 230, 247, 253, 1, 9, 344, 10, 27, 326, 3, 315, 31, 13, 279, 239, 12, 38, 85, 17, 238, 14, 8, 101, 53, 308, 23, 335, 94, 67, 32, 260, 30, 135, 150, 327, 33, 99, 312, 148, 207, 65, 275, 177, 7, 97, 58, 171, 49, 149, 282, 80, 16, 176, 314, 321, 322, 22, 151, 271, 293, 6, 87, 342, 285, 188, 220, 317, 98, 74, 267, 72, 236, 24, 93, 265, 40, 226, 42, 140, 83, 266, 185, 225, 96, 286, 273, 173, 237, 309, 233, 224, 183, 68, 91, 15, 61, 331, 69, 114, 90, 78, 25, 320, 56, 241, 227, 18, 95, 274, 104, 110, 59, 340, 144, 211, 232, 100, 145, 180, 163, 62, 332, 212, 210, 156, 84, 283, 44, 70, 324, 20, 300, 281, 343, 143, 330, 37, 348, 88, 36, 46, 302, 73, 318, 105, 351, 50, 184, 234, 201, 287, 157, 223, 89, 106, 52, 299, 191, 161, 310, 303, 204, 155, 113, 35, 290, 349]"
A0PJ16,0.05,20,0.9974470138549805,0.9982054233551025,-0.0007584095001220703,False,"[0, 2, 1, 86, 3, 205, 26, 206, 8, 10, 9, 21, 23, 7, 72, 4, 291, 383, 6, 115]"
A0PJ16,0.1,40,0.9974470138549805,0.9981125593185425,-0.0006655454635620117,False,"[0, 2, 1, 86, 3, 205, 26, 206, 8, 10, 9, 21, 23, 7, 72, 4, 291, 383, 6, 115, 20, 273, 27, 99, 19, 39, 257, 66, 13, 11, 189, 155, 49, 238, 29, 395, 233, 209, 187, 18]"
A0PJ16,0.2,80,0.9974470138549805,0.9928440451622009,0.004602968692779541,False,"[0, 2, 1, 86, 3, 205, 26, 206, 8, 10, 9, 21, 23, 7, 72, 4, 291, 383, 6, 115, 20, 273, 27, 99, 19, 39, 257, 66, 13, 11, 189, 155, 49, 238, 29, 395, 233, 209, 187, 18, 355, 318, 208, 15, 336, 237, 163, 48, 14, 338, 356, 162, 294, 43, 55, 12, 101, 58, 50, 91, 358, 213, 84, 16, 256, 5, 59, 22, 389, 53, 288, 314, 113, 60, 161, 362, 80, 250, 166, 69]"
A0PJ16,0.25,99,0.9974470138549805,0.9875413775444031,0.009905636310577393,False,"[0, 2, 1, 86, 3, 205, 26, 206, 8, 10, 9, 21, 23, 7, 72, 4, 291, 383, 6, 115, 20, 273, 27, 99, 19, 39, 257, 66, 13, 11, 189, 155, 49, 238, 29, 395, 233, 209, 187, 18, 355, 318, 208, 15, 336, 237, 163, 48, 14, 338, 356, 162, 294, 43, 55, 12, 101, 58, 50, 91, 358, 213, 84, 16, 256, 5, 59, 22, 389, 53, 288, 314, 113, 60, 161, 362, 80, 250, 166, 69, 76, 52, 165, 176, 373, 363, 274, 394, 351, 79, 282, 89, 334, 42, 33, 17, 186, 370, 372]"
A0PJ16,0.3,119,0.9974470138549805,0.9563447833061218,0.04110223054885864,False,"[0, 2, 1, 86, 3, 205, 26, 206, 8, 10, 9, 21, 23, 7, 72, 4, 291, 383, 6, 115, 20, 273, 27, 99, 19, 39, 257, 66, 13, 11, 189, 155, 49, 238, 29, 395, 233, 209, 187, 18, 355, 318, 208, 15, 336, 237, 163, 48, 14, 338, 356, 162, 294, 43, 55, 12, 101, 58, 50, 91, 358, 213, 84, 16, 256, 5, 59, 22, 389, 53, 288, 314, 113, 60, 161, 362, 80, 250, 166, 69, 76, 52, 165, 176, 373, 363, 274, 394, 351, 79, 282, 89, 334, 42, 33, 17, 186, 370, 372, 88, 36, 312, 168, 24, 75, 40, 235, 128, 220, 391, 350, 379, 90, 71, 149, 46, 190, 73, 207]"
A0PJ16,0.35,139,0.9974470138549805,0.8698764443397522,0.12757056951522827,True,"[0, 2, 1, 86, 3, 205, 26, 206, 8, 10, 9, 21, 23, 7, 72, 4, 291, 383, 6, 115, 20, 273, 27, 99, 19, 39, 257, 66, 13, 11, 189, 155, 49, 238, 29, 395, 233, 209, 187, 18, 355, 318, 208, 15, 336, 237, 163, 48, 14, 338, 356, 162, 294, 43, 55, 12, 101, 58, 50, 91, 358, 213, 84, 16, 256, 5, 59, 22, 389, 53, 288, 314, 113, 60, 161, 362, 80, 250, 166, 69, 76, 52, 165, 176, 373, 363, 274, 394, 351, 79, 282, 89, 334, 42, 33, 17, 186, 370, 372, 88, 36, 312, 168, 24, 75, 40, 235, 128, 220, 391, 350, 379, 90, 71, 149, 46, 190, 73, 207, 106, 154, 78, 108, 82, 185, 25, 87, 167, 302, 184, 41, 83, 111, 215, 317, 102, 175, 214, 346]"
A0PJ16,0.4,159,0.9974470138549805,0.9360346794128418,0.06141233444213867,True,"[0, 2, 1, 86, 3, 205, 26, 206, 8, 10, 9, 21, 23, 7, 72, 4, 291, 383, 6, 115, 20, 273, 27, 99, 19, 39, 257, 66, 13, 11, 189, 155, 49, 238, 29, 395, 233, 209, 187, 18, 355, 318, 208, 15, 336, 237, 163, 48, 14, 338, 356, 162, 294, 43, 55, 12, 101, 58, 50, 91, 358, 213, 84, 16, 256, 5, 59, 22, 389, 53, 288, 314, 113, 60, 161, 362, 80, 250, 166, 69, 76, 52, 165, 176, 373, 363, 274, 394, 351, 79, 282, 89, 334, 42, 33, 17, 186, 370, 372, 88, 36, 312, 168, 24, 75, 40, 235, 128, 220, 391, 350, 379, 90, 71, 149, 46, 190, 73, 207, 106, 154, 78, 108, 82, 185, 25, 87, 167, 302, 184, 41, 83, 111, 215, 317, 102, 175, 214, 346, 147, 118, 37, 34, 158, 325, 85, 93, 374, 262, 77, 47, 330, 341, 197, 81, 138, 38, 64, 287]"
A0PJ16,0.45,179,0.9974470138549805,0.8495756387710571,0.14787137508392334,True,"[0, 2, 1, 86, 3, 205, 26, 206, 8, 10, 9, 21, 23, 7, 72, 4, 291, 383, 6, 115, 20, 273, 27, 99, 19, 39, 257, 66, 13, 11, 189, 155, 49, 238, 29, 395, 233, 209, 187, 18, 355, 318, 208, 15, 336, 237, 163, 48, 14, 338, 356, 162, 294, 43, 55, 12, 101, 58, 50, 91, 358, 213, 84, 16, 256, 5, 59, 22, 389, 53, 288, 314, 113, 60, 161, 362, 80, 250, 166, 69, 76, 52, 165, 176, 373, 363, 274, 394, 351, 79, 282, 89, 334, 42, 33, 17, 186, 370, 372, 88, 36, 312, 168, 24, 75, 40, 235, 128, 220, 391, 350, 379, 90, 71, 149, 46, 190, 73, 207, 106, 154, 78, 108, 82, 185, 25, 87, 167, 302, 184, 41, 83, 111, 215, 317, 102, 175, 214, 346, 147, 118, 37, 34, 158, 325, 85, 93, 374, 262, 77, 47, 330, 341, 197, 81, 138, 38, 64, 287, 281, 193, 269, 276, 241, 332, 125, 32, 94, 265, 68, 200, 194, 140, 152, 170, 367, 343, 228, 280]"
A0PJ16,0.5,198,0.9974470138549805,0.6291168928146362,0.36833012104034424,True,"[0, 2, 1, 86, 3, 205, 26, 206, 8, 10, 9, 21, 23, 7, 72, 4, 291, 383, 6, 115, 20, 273, 27, 99, 19, 39, 257, 66, 13, 11, 189, 155, 49, 238, 29, 395, 233, 209, 187, 18, 355, 318, 208, 15, 336, 237, 163, 48, 14, 338, 356, 162, 294, 43, 55, 12, 101, 58, 50, 91, 358, 213, 84, 16, 256, 5, 59, 22, 389, 53, 288, 314, 113, 60, 161, 362, 80, 250, 166, 69, 76, 52, 165, 176, 373, 363, 274, 394, 351, 79, 282, 89, 334, 42, 33, 17, 186, 370, 372, 88, 36, 312, 168, 24, 75, 40, 235, 128, 220, 391, 350, 379, 90, 71, 149, 46, 190, 73, 207, 106, 154, 78, 108, 82, 185, 25, 87, 167, 302, 184, 41, 83, 111, 215, 317, 102, 175, 214, 346, 147, 118, 37, 34, 158, 325, 85, 93, 374, 262, 77, 47, 330, 341, 197, 81, 138, 38, 64, 287, 281, 193, 269, 276, 241, 332, 125, 32, 94, 265, 68, 200, 194, 140, 152, 170, 367, 343, 228, 280, 178, 129, 107, 352, 62, 357, 361, 70, 96, 216, 63, 311, 196, 192, 223, 103, 385, 278, 315]"
E1XUL4,0.05,20,0.9625877737998962,0.9258840680122375,0.03670370578765869,False,"[3, 0, 44, 7, 12, 53, 10, 8, 6, 14, 21, 15, 5, 70, 35, 25, 13, 9, 16, 11]"
E1XUL4,0.1,40,0.9625877737998962,0.9161184430122375,0.04646933078765869,False,"[3, 0, 44, 7, 12, 53, 10, 8, 6, 14, 21, 15, 5, 70, 35, 25, 13, 9, 16, 11, 2, 24, 207, 1, 33, 210, 236, 114, 36, 23, 292, 4, 17, 258, 234, 51, 231, 396, 337, 339]"
E1XUL4,0.2,80,0.9625877737998962,0.9046391248703003,0.05794864892959595,True,"[3, 0, 44, 7, 12, 53, 10, 8, 6, 14, 21, 15, 5, 70, 35, 25, 13, 9, 16, 11, 2, 24, 207, 1, 33, 210, 236, 114, 36, 23, 292, 4, 17, 258, 234, 51, 231, 396, 337, 339, 83, 279, 31, 295, 20, 18, 26, 100, 265, 303, 390, 274, 206, 119, 281, 19, 87, 38, 315, 289, 359, 282, 326, 45, 369, 356, 205, 257, 39, 299, 221, 22, 107, 330, 30, 79, 37, 72, 67, 298]"
E1XUL4,0.25,100,0.9625877737998962,0.786890983581543,0.17569679021835327,True,"[3, 0, 44, 7, 12, 53, 10, 8, 6, 14, 21, 15, 5, 70, 35, 25, 13, 9, 16, 11, 2, 24, 207, 1, 33, 210, 236, 114, 36, 23, 292, 4, 17, 258, 234, 51, 231, 396, 337, 339, 83, 279, 31, 295, 20, 18, 26, 100, 265, 303, 390, 274, 206, 119, 281, 19, 87, 38, 315, 289, 359, 282, 326, 45, 369, 356, 205, 257, 39, 299, 221, 22, 107, 330, 30, 79, 37, 72, 67, 298, 162, 312, 122, 363, 371, 307, 69, 29, 277, 42, 65, 116, 74, 60, 328, 283, 28, 246, 217, 76]"
E1XUL4,0.3,120,0.9625877737998962,0.16888201236724854,0.7937057614326477,True,"[3, 0, 44, 7, 12, 53, 10, 8, 6, 14, 21, 15, 5, 70, 35, 25, 13, 9, 16, 11, 2, 24, 207, 1, 33, 210, 236, 114, 36, 23, 292, 4, 17, 258, 234, 51, 231, 396, 337, 339, 83, 279, 31, 295, 20, 18, 26, 100, 265, 303, 390, 274, 206, 119, 281, 19, 87, 38, 315, 289, 359, 282, 326, 45, 369, 356, 205, 257, 39, 299, 221, 22, 107, 330, 30, 79, 37, 72, 67, 298, 162, 312, 122, 363, 371, 307, 69, 29, 277, 42, 65, 116, 74, 60, 328, 283, 28, 246, 217, 76, 85, 209, 351, 161, 228, 256, 59, 121, 324, 86, 280, 117, 49, 293, 178, 163, 88, 249, 317, 168]"
E1XUL4,0.35,139,0.9625877737998962,0.08577266335487366,0.8768151104450226,True,"[3, 0, 44, 7, 12, 53, 10, 8, 6, 14, 21, 15, 5, 70, 35, 25, 13, 9, 16, 11, 2, 24, 207, 1, 33, 210, 236, 114, 36, 23, 292, 4, 17, 258, 234, 51, 231, 396, 337, 339, 83, 279, 31, 295, 20, 18, 26, 100, 265, 303, 390, 274, 206, 119, 281, 19, 87, 38, 315, 289, 359, 282, 326, 45, 369, 356, 205, 257, 39, 299, 221, 22, 107, 330, 30, 79, 37, 72, 67, 298, 162, 312, 122, 363, 371, 307, 69, 29, 277, 42, 65, 116, 74, 60, 328, 283, 28, 246, 217, 76, 85, 209, 351, 161, 228, 256, 59, 121, 324, 86, 280, 117, 49, 293, 178, 163, 88, 249, 317, 168, 248, 78, 34, 318, 308, 61, 368, 294, 50, 266, 84, 323, 316, 166, 54, 80, 365, 89, 263]"
E1XUL4,0.4,159,0.9625877737998962,0.06601943075656891,0.8965683430433273,True,"[3, 0, 44, 7, 12, 53, 10, 8, 6, 14, 21, 15, 5, 70, 35, 25, 13, 9, 16, 11, 2, 24, 207, 1, 33, 210, 236, 114, 36, 23, 292, 4, 17, 258, 234, 51, 231, 396, 337, 339, 83, 279, 31, 295, 20, 18, 26, 100, 265, 303, 390, 274, 206, 119, 281, 19, 87, 38, 315, 289, 359, 282, 326, 45, 369, 356, 205, 257, 39, 299, 221, 22, 107, 330, 30, 79, 37, 72, 67, 298, 162, 312, 122, 363, 371, 307, 69, 29, 277, 42, 65, 116, 74, 60, 328, 283, 28, 246, 217, 76, 85, 209, 351, 161, 228, 256, 59, 121, 324, 86, 280, 117, 49, 293, 178, 163, 88, 249, 317, 168, 248, 78, 34, 318, 308, 61, 368, 294, 50, 266, 84, 323, 316, 166, 54, 80, 365, 89, 263, 335, 81, 225, 77, 370, 361, 232, 297, 255, 352, 175, 48, 380, 349, 254, 194, 147, 73, 149, 183]"
E1XUL4,0.45,179,0.9625877737998962,0.1578398048877716,0.8047479689121246,True,"[3, 0, 44, 7, 12, 53, 10, 8, 6, 14, 21, 15, 5, 70, 35, 25, 13, 9, 16, 11, 2, 24, 207, 1, 33, 210, 236, 114, 36, 23, 292, 4, 17, 258, 234, 51, 231, 396, 337, 339, 83, 279, 31, 295, 20, 18, 26, 100, 265, 303, 390, 274, 206, 119, 281, 19, 87, 38, 315, 289, 359, 282, 326, 45, 369, 356, 205, 257, 39, 299, 221, 22, 107, 330, 30, 79, 37, 72, 67, 298, 162, 312, 122, 363, 371, 307, 69, 29, 277, 42, 65, 116, 74, 60, 328, 283, 28, 246, 217, 76, 85, 209, 351, 161, 228, 256, 59, 121, 324, 86, 280, 117, 49, 293, 178, 163, 88, 249, 317, 168, 248, 78, 34, 318, 308, 61, 368, 294, 50, 266, 84, 323, 316, 166, 54, 80, 365, 89, 263, 335, 81, 225, 77, 370, 361, 232, 297, 255, 352, 175, 48, 380, 349, 254, 194, 147, 73, 149, 183, 179, 160, 218, 342, 148, 214, 118, 40, 113, 92, 128, 150, 43, 208, 56, 112, 177, 216, 290, 233]"
E1XUL4,0.5,199,0.9625877737998962,0.4685906171798706,0.49399715662002563,True,"[3, 0, 44, 7, 12, 53, 10, 8, 6, 14, 21, 15, 5, 70, 35, 25, 13, 9, 16, 11, 2, 24, 207, 1, 33, 210, 236, 114, 36, 23, 292, 4, 17, 258, 234, 51, 231, 396, 337, 339, 83, 279, 31, 295, 20, 18, 26, 100, 265, 303, 390, 274, 206, 119, 281, 19, 87, 38, 315, 289, 359, 282, 326, 45, 369, 356, 205, 257, 39, 299, 221, 22, 107, 330, 30, 79, 37, 72, 67, 298, 162, 312, 122, 363, 371, 307, 69, 29, 277, 42, 65, 116, 74, 60, 328, 283, 28, 246, 217, 76, 85, 209, 351, 161, 228, 256, 59, 121, 324, 86, 280, 117, 49, 293, 178, 163, 88, 249, 317, 168, 248, 78, 34, 318, 308, 61, 368, 294, 50, 266, 84, 323, 316, 166, 54, 80, 365, 89, 263, 335, 81, 225, 77, 370, 361, 232, 297, 255, 352, 175, 48, 380, 349, 254, 194, 147, 73, 149, 183, 179, 160, 218, 342, 148, 214, 118, 40, 113, 92, 128, 150, 43, 208, 56, 112, 177, 216, 290, 233, 164, 64, 204, 139, 379, 90, 322, 284, 285, 27, 165, 272, 82, 320, 353, 321, 230, 251, 229, 212]"
P27760,0.05,20,0.9636046290397644,0.9702544808387756,-0.0066498517990112305,False,"[0, 3, 45, 27, 117, 317, 26, 7, 4, 1, 54, 316, 304, 17, 31, 21, 8, 324, 325, 10]"
P27760,0.1,40,0.9636046290397644,0.9568871855735779,0.0067174434661865234,False,"[0, 3, 45, 27, 117, 317, 26, 7, 4, 1, 54, 316, 304, 17, 31, 21, 8, 324, 325, 10, 207, 6, 2, 391, 87, 15, 319, 16, 71, 290, 57, 397, 25, 14, 12, 9, 29, 340, 5, 327]"
P27760,0.2,80,0.9636046290397644,0.8742718696594238,0.08933275938034058,True,"[0, 3, 45, 27, 117, 317, 26, 7, 4, 1, 54, 316, 304, 17, 31, 21, 8, 324, 325, 10, 207, 6, 2, 391, 87, 15, 319, 16, 71, 290, 57, 397, 25, 14, 12, 9, 29, 340, 5, 327, 323, 13, 237, 208, 338, 80, 370, 322, 101, 318, 18, 61, 115, 24, 37, 88, 23, 30, 257, 11, 321, 68, 55, 360, 20, 320, 211, 46, 52, 123, 355, 275, 86, 51, 235, 36, 70, 296, 294, 19]"
P27760,0.25,100,0.9636046290397644,0.652630627155304,0.31097400188446045,True,"[0, 3, 45, 27, 117, 317, 26, 7, 4, 1, 54, 316, 304, 17, 31, 21, 8, 324, 325, 10, 207, 6, 2, 391, 87, 15, 319, 16, 71, 290, 57, 397, 25, 14, 12, 9, 29, 340, 5, 327, 323, 13, 237, 208, 338, 80, 370, 322, 101, 318, 18, 61, 115, 24, 37, 88, 23, 30, 257, 11, 321, 68, 55, 360, 20, 320, 211, 46, 52, 123, 355, 275, 86, 51, 235, 36, 70, 296, 294, 19, 22, 75, 83, 293, 175, 247, 369, 266, 84, 131, 85, 28, 329, 312, 284, 371, 259, 50, 372, 353]"
P27760,0.3,120,0.9636046290397644,0.4586167335510254,0.504987895488739,True,"[0, 3, 45, 27, 117, 317, 26, 7, 4, 1, 54, 316, 304, 17, 31, 21, 8, 324, 325, 10, 207, 6, 2, 391, 87, 15, 319, 16, 71, 290, 57, 397, 25, 14, 12, 9, 29, 340, 5, 327, 323, 13, 237, 208, 338, 80, 370, 322, 101, 318, 18, 61, 115, 24, 37, 88, 23, 30, 257, 11, 321, 68, 55, 360, 20, 320, 211, 46, 52, 123, 355, 275, 86, 51, 235, 36, 70, 296, 294, 19, 22, 75, 83, 293, 175, 247, 369, 266, 84, 131, 85, 28, 329, 312, 284, 371, 259, 50, 372, 353, 380, 149, 186, 255, 334, 120, 310, 82, 314, 108, 278, 365, 335, 357, 328, 170, 300, 258, 179, 262]"
