sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
K6ZY75,0.3,33,0.8213664293289185,0.03993521258234978,0.7814312167465687,True,"[0, 106, 1, 66, 5, 56, 40, 42, 61, 7, 62, 20, 64, 58, 60, 2, 53, 13, 65, 8, 38, 55, 68, 3, 59, 30, 41, 47, 33, 76, 23, 12, 92]"
K6ZY75,0.35,38,0.8213664293289185,0.6951650381088257,0.12620139122009277,True,"[0, 106, 1, 66, 5, 56, 40, 42, 61, 7, 62, 20, 64, 58, 60, 2, 53, 13, 65, 8, 38, 55, 68, 3, 59, 30, 41, 47, 33, 76, 23, 12, 92, 63, 9, 73, 24, 43]"
K6ZY75,0.4,43,0.8213664293289185,0.9405189752578735,-0.11915254592895508,False,"[0, 106, 1, 66, 5, 56, 40, 42, 61, 7, 62, 20, 64, 58, 60, 2, 53, 13, 65, 8, 38, 55, 68, 3, 59, 30, 41, 47, 33, 76, 23, 12, 92, 63, 9, 73, 24, 43, 57, 6, 82, 14, 35]"
K6ZY75,0.45,49,0.8213664293289185,0.9883785843849182,-0.16701215505599976,False,"[0, 106, 1, 66, 5, 56, 40, 42, 61, 7, 62, 20, 64, 58, 60, 2, 53, 13, 65, 8, 38, 55, 68, 3, 59, 30, 41, 47, 33, 76, 23, 12, 92, 63, 9, 73, 24, 43, 57, 6, 82, 14, 35, 99, 34, 19, 28, 89, 45]"
K6ZY75,0.5,54,0.8213664293289185,0.9994315505027771,-0.17806512117385864,False,"[0, 106, 1, 66, 5, 56, 40, 42, 61, 7, 62, 20, 64, 58, 60, 2, 53, 13, 65, 8, 38, 55, 68, 3, 59, 30, 41, 47, 33, 76, 23, 12, 92, 63, 9, 73, 24, 43, 57, 6, 82, 14, 35, 99, 34, 19, 28, 89, 45, 72, 15, 48, 17, 93]"
K6Z6R1,0.05,5,0.9638515114784241,0.9483351111412048,0.015516400337219238,False,"[0, 1, 17, 82, 28]"
K6Z6R1,0.1,9,0.9638515114784241,0.9095286130905151,0.054322898387908936,True,"[0, 1, 17, 82, 28, 12, 81, 18, 75]"
K6Z6R1,0.2,17,0.9638515114784241,0.9099588990211487,0.05389261245727539,True,"[0, 1, 17, 82, 28, 12, 81, 18, 75, 50, 46, 2, 5, 23, 47, 22, 3]"
K6Z6R1,0.25,21,0.9638515114784241,0.8619326949119568,0.10191881656646729,True,"[0, 1, 17, 82, 28, 12, 81, 18, 75, 50, 46, 2, 5, 23, 47, 22, 3, 55, 21, 14, 19]"
K6Z6R1,0.3,25,0.9638515114784241,0.9305763840675354,0.03327512741088867,False,"[0, 1, 17, 82, 28, 12, 81, 18, 75, 50, 46, 2, 5, 23, 47, 22, 3, 55, 21, 14, 19, 54, 11, 80, 32]"
K6Z6R1,0.35,30,0.9638515114784241,0.8200879096984863,0.14376360177993774,True,"[0, 1, 17, 82, 28, 12, 81, 18, 75, 50, 46, 2, 5, 23, 47, 22, 3, 55, 21, 14, 19, 54, 11, 80, 32, 15, 26, 43, 4, 27]"
K6Z6R1,0.4,34,0.9638515114784241,0.5947689414024353,0.36908257007598877,True,"[0, 1, 17, 82, 28, 12, 81, 18, 75, 50, 46, 2, 5, 23, 47, 22, 3, 55, 21, 14, 19, 54, 11, 80, 32, 15, 26, 43, 4, 27, 53, 20, 29, 48]"
K6Z6R1,0.45,38,0.9638515114784241,0.3779820203781128,0.5858694911003113,True,"[0, 1, 17, 82, 28, 12, 81, 18, 75, 50, 46, 2, 5, 23, 47, 22, 3, 55, 21, 14, 19, 54, 11, 80, 32, 15, 26, 43, 4, 27, 53, 20, 29, 48, 37, 59, 58, 13]"
K6Z6R1,0.5,42,0.9638515114784241,0.5973241925239563,0.3665273189544678,True,"[0, 1, 17, 82, 28, 12, 81, 18, 75, 50, 46, 2, 5, 23, 47, 22, 3, 55, 21, 14, 19, 54, 11, 80, 32, 15, 26, 43, 4, 27, 53, 20, 29, 48, 37, 59, 58, 13, 40, 33, 35, 74]"
K7AEU1,0.05,22,0.9721346497535706,0.9589700698852539,0.01316457986831665,False,"[90, 88, 89, 87, 91, 92, 94, 80, 85, 77, 79, 83, 82, 86, 108, 110, 99, 97, 93, 0, 115, 24]"
K7AEU1,0.1,44,0.9721346497535706,0.9568261504173279,0.015308499336242676,False,"[90, 88, 89, 87, 91, 92, 94, 80, 85, 77, 79, 83, 82, 86, 108, 110, 99, 97, 93, 0, 115, 24, 104, 103, 105, 114, 124, 404, 259, 62, 30, 225, 68, 2, 109, 135, 208, 96, 39, 137, 67, 132, 76, 28]"
K7AEU1,0.2,88,0.9721346497535706,0.967249870300293,0.004884779453277588,False,"[90, 88, 89, 87, 91, 92, 94, 80, 85, 77, 79, 83, 82, 86, 108, 110, 99, 97, 93, 0, 115, 24, 104, 103, 105, 114, 124, 404, 259, 62, 30, 225, 68, 2, 109, 135, 208, 96, 39, 137, 67, 132, 76, 28, 23, 44, 157, 240, 426, 31, 241, 37, 78, 427, 84, 169, 198, 141, 98, 112, 196, 144, 101, 61, 33, 335, 60, 4, 150, 419, 35, 227, 199, 142, 54, 106, 125, 238, 95, 182, 435, 242, 258, 311, 433, 354, 75, 81]"
K7AEU1,0.25,110,0.9721346497535706,0.8466667532920837,0.12546789646148682,True,"[90, 88, 89, 87, 91, 92, 94, 80, 85, 77, 79, 83, 82, 86, 108, 110, 99, 97, 93, 0, 115, 24, 104, 103, 105, 114, 124, 404, 259, 62, 30, 225, 68, 2, 109, 135, 208, 96, 39, 137, 67, 132, 76, 28, 23, 44, 157, 240, 426, 31, 241, 37, 78, 427, 84, 169, 198, 141, 98, 112, 196, 144, 101, 61, 33, 335, 60, 4, 150, 419, 35, 227, 199, 142, 54, 106, 125, 238, 95, 182, 435, 242, 258, 311, 433, 354, 75, 81, 203, 149, 158, 219, 436, 384, 126, 332, 237, 290, 6, 385, 63, 236, 213, 252, 191, 432, 176, 73, 180, 50]"
K7AEU1,0.3,132,0.9721346497535706,0.848146915435791,0.12398773431777954,True,"[90, 88, 89, 87, 91, 92, 94, 80, 85, 77, 79, 83, 82, 86, 108, 110, 99, 97, 93, 0, 115, 24, 104, 103, 105, 114, 124, 404, 259, 62, 30, 225, 68, 2, 109, 135, 208, 96, 39, 137, 67, 132, 76, 28, 23, 44, 157, 240, 426, 31, 241, 37, 78, 427, 84, 169, 198, 141, 98, 112, 196, 144, 101, 61, 33, 335, 60, 4, 150, 419, 35, 227, 199, 142, 54, 106, 125, 238, 95, 182, 435, 242, 258, 311, 433, 354, 75, 81, 203, 149, 158, 219, 436, 384, 126, 332, 237, 290, 6, 385, 63, 236, 213, 252, 191, 432, 176, 73, 180, 50, 64, 128, 387, 140, 34, 8, 428, 324, 414, 239, 56, 66, 65, 107, 119, 285, 3, 163, 421, 9, 13, 42]"
K7AEU1,0.35,153,0.9721346497535706,0.8272059559822083,0.1449286937713623,True,"[90, 88, 89, 87, 91, 92, 94, 80, 85, 77, 79, 83, 82, 86, 108, 110, 99, 97, 93, 0, 115, 24, 104, 103, 105, 114, 124, 404, 259, 62, 30, 225, 68, 2, 109, 135, 208, 96, 39, 137, 67, 132, 76, 28, 23, 44, 157, 240, 426, 31, 241, 37, 78, 427, 84, 169, 198, 141, 98, 112, 196, 144, 101, 61, 33, 335, 60, 4, 150, 419, 35, 227, 199, 142, 54, 106, 125, 238, 95, 182, 435, 242, 258, 311, 433, 354, 75, 81, 203, 149, 158, 219, 436, 384, 126, 332, 237, 290, 6, 385, 63, 236, 213, 252, 191, 432, 176, 73, 180, 50, 64, 128, 387, 140, 34, 8, 428, 324, 414, 239, 56, 66, 65, 107, 119, 285, 3, 163, 421, 9, 13, 42, 41, 395, 143, 74, 214, 139, 425, 288, 178, 153, 121, 328, 29, 118, 244, 365, 173, 160, 49, 250, 156]"
K7AEU1,0.4,175,0.9721346497535706,0.8733192682266235,0.09881538152694702,True,"[90, 88, 89, 87, 91, 92, 94, 80, 85, 77, 79, 83, 82, 86, 108, 110, 99, 97, 93, 0, 115, 24, 104, 103, 105, 114, 124, 404, 259, 62, 30, 225, 68, 2, 109, 135, 208, 96, 39, 137, 67, 132, 76, 28, 23, 44, 157, 240, 426, 31, 241, 37, 78, 427, 84, 169, 198, 141, 98, 112, 196, 144, 101, 61, 33, 335, 60, 4, 150, 419, 35, 227, 199, 142, 54, 106, 125, 238, 95, 182, 435, 242, 258, 311, 433, 354, 75, 81, 203, 149, 158, 219, 436, 384, 126, 332, 237, 290, 6, 385, 63, 236, 213, 252, 191, 432, 176, 73, 180, 50, 64, 128, 387, 140, 34, 8, 428, 324, 414, 239, 56, 66, 65, 107, 119, 285, 3, 163, 421, 9, 13, 42, 41, 395, 143, 74, 214, 139, 425, 288, 178, 153, 121, 328, 29, 118, 244, 365, 173, 160, 49, 250, 156, 166, 375, 278, 45, 310, 209, 7, 131, 152, 223, 32, 111, 247, 183, 1, 217, 38, 315, 159, 174, 220, 342]"
K7AEU1,0.45,197,0.9721346497535706,0.46342089772224426,0.5087137520313263,True,"[90, 88, 89, 87, 91, 92, 94, 80, 85, 77, 79, 83, 82, 86, 108, 110, 99, 97, 93, 0, 115, 24, 104, 103, 105, 114, 124, 404, 259, 62, 30, 225, 68, 2, 109, 135, 208, 96, 39, 137, 67, 132, 76, 28, 23, 44, 157, 240, 426, 31, 241, 37, 78, 427, 84, 169, 198, 141, 98, 112, 196, 144, 101, 61, 33, 335, 60, 4, 150, 419, 35, 227, 199, 142, 54, 106, 125, 238, 95, 182, 435, 242, 258, 311, 433, 354, 75, 81, 203, 149, 158, 219, 436, 384, 126, 332, 237, 290, 6, 385, 63, 236, 213, 252, 191, 432, 176, 73, 180, 50, 64, 128, 387, 140, 34, 8, 428, 324, 414, 239, 56, 66, 65, 107, 119, 285, 3, 163, 421, 9, 13, 42, 41, 395, 143, 74, 214, 139, 425, 288, 178, 153, 121, 328, 29, 118, 244, 365, 173, 160, 49, 250, 156, 166, 375, 278, 45, 310, 209, 7, 131, 152, 223, 32, 111, 247, 183, 1, 217, 38, 315, 159, 174, 220, 342, 374, 294, 256, 206, 161, 423, 358, 48, 186, 345, 262, 20, 424, 55, 134, 46, 390, 47, 164, 17, 356, 195]"
K7AEU1,0.5,219,0.9721346497535706,0.6441679000854492,0.32796674966812134,True,"[90, 88, 89, 87, 91, 92, 94, 80, 85, 77, 79, 83, 82, 86, 108, 110, 99, 97, 93, 0, 115, 24, 104, 103, 105, 114, 124, 404, 259, 62, 30, 225, 68, 2, 109, 135, 208, 96, 39, 137, 67, 132, 76, 28, 23, 44, 157, 240, 426, 31, 241, 37, 78, 427, 84, 169, 198, 141, 98, 112, 196, 144, 101, 61, 33, 335, 60, 4, 150, 419, 35, 227, 199, 142, 54, 106, 125, 238, 95, 182, 435, 242, 258, 311, 433, 354, 75, 81, 203, 149, 158, 219, 436, 384, 126, 332, 237, 290, 6, 385, 63, 236, 213, 252, 191, 432, 176, 73, 180, 50, 64, 128, 387, 140, 34, 8, 428, 324, 414, 239, 56, 66, 65, 107, 119, 285, 3, 163, 421, 9, 13, 42, 41, 395, 143, 74, 214, 139, 425, 288, 178, 153, 121, 328, 29, 118, 244, 365, 173, 160, 49, 250, 156, 166, 375, 278, 45, 310, 209, 7, 131, 152, 223, 32, 111, 247, 183, 1, 217, 38, 315, 159, 174, 220, 342, 374, 294, 256, 206, 161, 423, 358, 48, 186, 345, 262, 20, 424, 55, 134, 46, 390, 47, 164, 17, 356, 195, 70, 122, 218, 204, 146, 168, 40, 185, 235, 434, 36, 69, 234, 15, 52, 26, 200, 130, 147, 353, 431, 71]"
K7AET4,0.05,9,0.8164976835250854,0.7895230054855347,0.02697467803955078,False,"[0, 1, 24, 43, 97, 40, 4, 14, 9]"
K7AET4,0.1,18,0.8164976835250854,0.3530851900577545,0.46341249346733093,True,"[0, 1, 24, 43, 97, 40, 4, 14, 9, 26, 22, 35, 119, 148, 46, 95, 96, 2]"
K7AET4,0.2,36,0.8164976835250854,0.46111005544662476,0.3553876280784607,True,"[0, 1, 24, 43, 97, 40, 4, 14, 9, 26, 22, 35, 119, 148, 46, 95, 96, 2, 19, 5, 50, 64, 83, 86, 58, 44, 92, 18, 160, 73, 161, 130, 108, 48, 54, 15]"
K7AET4,0.25,45,0.8164976835250854,0.5751055479049683,0.2413921356201172,True,"[0, 1, 24, 43, 97, 40, 4, 14, 9, 26, 22, 35, 119, 148, 46, 95, 96, 2, 19, 5, 50, 64, 83, 86, 58, 44, 92, 18, 160, 73, 161, 130, 108, 48, 54, 15, 55, 16, 59, 98, 93, 42, 69, 52, 51]"
K7AET4,0.3,54,0.8164976835250854,0.21577662229537964,0.6007210612297058,True,"[0, 1, 24, 43, 97, 40, 4, 14, 9, 26, 22, 35, 119, 148, 46, 95, 96, 2, 19, 5, 50, 64, 83, 86, 58, 44, 92, 18, 160, 73, 161, 130, 108, 48, 54, 15, 55, 16, 59, 98, 93, 42, 69, 52, 51, 3, 85, 84, 53, 12, 76, 176, 115, 170]"
K7AET4,0.35,63,0.8164976835250854,0.1353568583726883,0.6811408251523972,True,"[0, 1, 24, 43, 97, 40, 4, 14, 9, 26, 22, 35, 119, 148, 46, 95, 96, 2, 19, 5, 50, 64, 83, 86, 58, 44, 92, 18, 160, 73, 161, 130, 108, 48, 54, 15, 55, 16, 59, 98, 93, 42, 69, 52, 51, 3, 85, 84, 53, 12, 76, 176, 115, 170, 61, 45, 62, 91, 144, 90, 13, 56, 17]"
K7AET4,0.4,72,0.8164976835250854,0.18652655184268951,0.6299711316823959,True,"[0, 1, 24, 43, 97, 40, 4, 14, 9, 26, 22, 35, 119, 148, 46, 95, 96, 2, 19, 5, 50, 64, 83, 86, 58, 44, 92, 18, 160, 73, 161, 130, 108, 48, 54, 15, 55, 16, 59, 98, 93, 42, 69, 52, 51, 3, 85, 84, 53, 12, 76, 176, 115, 170, 61, 45, 62, 91, 144, 90, 13, 56, 17, 100, 112, 29, 94, 82, 10, 8, 6, 27]"
K7AET4,0.45,81,0.8164976835250854,0.18472430109977722,0.6317733824253082,True,"[0, 1, 24, 43, 97, 40, 4, 14, 9, 26, 22, 35, 119, 148, 46, 95, 96, 2, 19, 5, 50, 64, 83, 86, 58, 44, 92, 18, 160, 73, 161, 130, 108, 48, 54, 15, 55, 16, 59, 98, 93, 42, 69, 52, 51, 3, 85, 84, 53, 12, 76, 176, 115, 170, 61, 45, 62, 91, 144, 90, 13, 56, 17, 100, 112, 29, 94, 82, 10, 8, 6, 27, 146, 65, 7, 122, 78, 164, 37, 120, 149]"
K7AET4,0.5,90,0.8164976835250854,0.8182706832885742,-0.0017729997634887695,False,"[0, 1, 24, 43, 97, 40, 4, 14, 9, 26, 22, 35, 119, 148, 46, 95, 96, 2, 19, 5, 50, 64, 83, 86, 58, 44, 92, 18, 160, 73, 161, 130, 108, 48, 54, 15, 55, 16, 59, 98, 93, 42, 69, 52, 51, 3, 85, 84, 53, 12, 76, 176, 115, 170, 61, 45, 62, 91, 144, 90, 13, 56, 17, 100, 112, 29, 94, 82, 10, 8, 6, 27, 146, 65, 7, 122, 78, 164, 37, 120, 149, 152, 138, 11, 153, 63, 147, 116, 71, 57]"
Q2KN26,0.05,5,0.9983838796615601,0.9978176355361938,0.0005662441253662109,False,"[0, 2, 16, 3, 45]"
Q2KN26,0.1,9,0.9983838796615601,0.9959890246391296,0.00239485502243042,False,"[0, 2, 16, 3, 45, 13, 29, 61, 68]"
Q2KN26,0.2,17,0.9983838796615601,0.994802713394165,0.0035811662673950195,False,"[0, 2, 16, 3, 45, 13, 29, 61, 68, 1, 10, 9, 21, 23, 33, 20, 34]"
Q2KN26,0.25,21,0.9983838796615601,0.9826593399047852,0.015724539756774902,False,"[0, 2, 16, 3, 45, 13, 29, 61, 68, 1, 10, 9, 21, 23, 33, 20, 34, 36, 53, 11, 48]"
Q2KN26,0.3,25,0.9983838796615601,0.9903084635734558,0.008075416088104248,False,"[0, 2, 16, 3, 45, 13, 29, 61, 68, 1, 10, 9, 21, 23, 33, 20, 34, 36, 53, 11, 48, 4, 6, 14, 28]"
Q2KN26,0.35,30,0.9983838796615601,0.9963241815567017,0.0020596981048583984,False,"[0, 2, 16, 3, 45, 13, 29, 61, 68, 1, 10, 9, 21, 23, 33, 20, 34, 36, 53, 11, 48, 4, 6, 14, 28, 30, 47, 27, 41, 46]"
Q2KN26,0.4,34,0.9983838796615601,0.972170889377594,0.026212990283966064,False,"[0, 2, 16, 3, 45, 13, 29, 61, 68, 1, 10, 9, 21, 23, 33, 20, 34, 36, 53, 11, 48, 4, 6, 14, 28, 30, 47, 27, 41, 46, 67, 64, 66, 5]"
Q2KN26,0.45,38,0.9983838796615601,0.9925339221954346,0.005849957466125488,False,"[0, 2, 16, 3, 45, 13, 29, 61, 68, 1, 10, 9, 21, 23, 33, 20, 34, 36, 53, 11, 48, 4, 6, 14, 28, 30, 47, 27, 41, 46, 67, 64, 66, 5, 7, 54, 44, 57]"
Q2KN26,0.5,42,0.9983838796615601,0.9957385063171387,0.0026453733444213867,False,"[0, 2, 16, 3, 45, 13, 29, 61, 68, 1, 10, 9, 21, 23, 33, 20, 34, 36, 53, 11, 48, 4, 6, 14, 28, 30, 47, 27, 41, 46, 67, 64, 66, 5, 7, 54, 44, 57, 51, 19, 18, 58]"
P28744,0.05,20,0.9538260102272034,0.9687720537185669,-0.014946043491363525,False,"[3, 0, 4, 10, 12, 27, 17, 14, 254, 15, 26, 21, 16, 44, 11, 246, 245, 13, 25, 6]"
P28744,0.1,40,0.9538260102272034,0.9624130725860596,-0.008587062358856201,False,"[3, 0, 4, 10, 12, 27, 17, 14, 254, 15, 26, 21, 16, 44, 11, 246, 245, 13, 25, 6, 23, 114, 8, 257, 5, 288, 236, 53, 299, 70, 31, 9, 24, 87, 18, 1, 262, 248, 270, 188]"
P28744,0.2,79,0.9538260102272034,0.9121492505073547,0.04167675971984863,False,"[3, 0, 4, 10, 12, 27, 17, 14, 254, 15, 26, 21, 16, 44, 11, 246, 245, 13, 25, 6, 23, 114, 8, 257, 5, 288, 236, 53, 299, 70, 31, 9, 24, 87, 18, 1, 262, 248, 270, 188, 261, 217, 20, 19, 175, 86, 247, 7, 186, 36, 229, 60, 39, 251, 277, 206, 207, 351, 54, 51, 37, 259, 62, 234, 185, 83, 85, 2, 69, 47, 344, 193, 84, 100, 276, 385, 221, 107, 52]"
P28744,0.25,98,0.9538260102272034,0.9358475208282471,0.0179784893989563,False,"[3, 0, 4, 10, 12, 27, 17, 14, 254, 15, 26, 21, 16, 44, 11, 246, 245, 13, 25, 6, 23, 114, 8, 257, 5, 288, 236, 53, 299, 70, 31, 9, 24, 87, 18, 1, 262, 248, 270, 188, 261, 217, 20, 19, 175, 86, 247, 7, 186, 36, 229, 60, 39, 251, 277, 206, 207, 351, 54, 51, 37, 259, 62, 234, 185, 83, 85, 2, 69, 47, 344, 193, 84, 100, 276, 385, 221, 107, 52, 255, 256, 253, 319, 195, 166, 391, 50, 273, 260, 321, 33, 74, 332, 334, 205, 281, 38, 349]"
P28744,0.3,118,0.9538260102272034,0.9653999209403992,-0.0115739107131958,False,"[3, 0, 4, 10, 12, 27, 17, 14, 254, 15, 26, 21, 16, 44, 11, 246, 245, 13, 25, 6, 23, 114, 8, 257, 5, 288, 236, 53, 299, 70, 31, 9, 24, 87, 18, 1, 262, 248, 270, 188, 261, 217, 20, 19, 175, 86, 247, 7, 186, 36, 229, 60, 39, 251, 277, 206, 207, 351, 54, 51, 37, 259, 62, 234, 185, 83, 85, 2, 69, 47, 344, 193, 84, 100, 276, 385, 221, 107, 52, 255, 256, 253, 319, 195, 166, 391, 50, 273, 260, 321, 33, 74, 332, 334, 205, 281, 38, 349, 202, 210, 323, 170, 312, 174, 197, 82, 67, 22, 337, 28, 72, 95, 32, 41, 267, 280, 298, 363]"
P28744,0.35,138,0.9538260102272034,0.43559128046035767,0.5182347297668457,True,"[3, 0, 4, 10, 12, 27, 17, 14, 254, 15, 26, 21, 16, 44, 11, 246, 245, 13, 25, 6, 23, 114, 8, 257, 5, 288, 236, 53, 299, 70, 31, 9, 24, 87, 18, 1, 262, 248, 270, 188, 261, 217, 20, 19, 175, 86, 247, 7, 186, 36, 229, 60, 39, 251, 277, 206, 207, 351, 54, 51, 37, 259, 62, 234, 185, 83, 85, 2, 69, 47, 344, 193, 84, 100, 276, 385, 221, 107, 52, 255, 256, 253, 319, 195, 166, 391, 50, 273, 260, 321, 33, 74, 332, 334, 205, 281, 38, 349, 202, 210, 323, 170, 312, 174, 197, 82, 67, 22, 337, 28, 72, 95, 32, 41, 267, 280, 298, 363, 289, 258, 167, 348, 73, 159, 55, 57, 29, 294, 198, 322, 94, 316, 81, 305, 354, 250, 264, 233]"
P28744,0.4,157,0.9538260102272034,0.1331464946269989,0.8206795156002045,True,"[3, 0, 4, 10, 12, 27, 17, 14, 254, 15, 26, 21, 16, 44, 11, 246, 245, 13, 25, 6, 23, 114, 8, 257, 5, 288, 236, 53, 299, 70, 31, 9, 24, 87, 18, 1, 262, 248, 270, 188, 261, 217, 20, 19, 175, 86, 247, 7, 186, 36, 229, 60, 39, 251, 277, 206, 207, 351, 54, 51, 37, 259, 62, 234, 185, 83, 85, 2, 69, 47, 344, 193, 84, 100, 276, 385, 221, 107, 52, 255, 256, 253, 319, 195, 166, 391, 50, 273, 260, 321, 33, 74, 332, 334, 205, 281, 38, 349, 202, 210, 323, 170, 312, 174, 197, 82, 67, 22, 337, 28, 72, 95, 32, 41, 267, 280, 298, 363, 289, 258, 167, 348, 73, 159, 55, 57, 29, 294, 198, 322, 94, 316, 81, 305, 354, 250, 264, 233, 49, 373, 156, 169, 104, 48, 209, 326, 42, 142, 183, 122, 79, 63, 45, 40, 232, 88, 358]"
P28744,0.45,177,0.9538260102272034,0.062078602612018585,0.8917474076151848,True,"[3, 0, 4, 10, 12, 27, 17, 14, 254, 15, 26, 21, 16, 44, 11, 246, 245, 13, 25, 6, 23, 114, 8, 257, 5, 288, 236, 53, 299, 70, 31, 9, 24, 87, 18, 1, 262, 248, 270, 188, 261, 217, 20, 19, 175, 86, 247, 7, 186, 36, 229, 60, 39, 251, 277, 206, 207, 351, 54, 51, 37, 259, 62, 234, 185, 83, 85, 2, 69, 47, 344, 193, 84, 100, 276, 385, 221, 107, 52, 255, 256, 253, 319, 195, 166, 391, 50, 273, 260, 321, 33, 74, 332, 334, 205, 281, 38, 349, 202, 210, 323, 170, 312, 174, 197, 82, 67, 22, 337, 28, 72, 95, 32, 41, 267, 280, 298, 363, 289, 258, 167, 348, 73, 159, 55, 57, 29, 294, 198, 322, 94, 316, 81, 305, 354, 250, 264, 233, 49, 373, 156, 169, 104, 48, 209, 326, 42, 142, 183, 122, 79, 63, 45, 40, 232, 88, 358, 201, 177, 328, 102, 160, 235, 30, 308, 43, 271, 64, 225, 291, 365, 295, 141, 116, 374, 244, 157]"
P28744,0.5,196,0.9538260102272034,0.06842140108346939,0.885404609143734,True,"[3, 0, 4, 10, 12, 27, 17, 14, 254, 15, 26, 21, 16, 44, 11, 246, 245, 13, 25, 6, 23, 114, 8, 257, 5, 288, 236, 53, 299, 70, 31, 9, 24, 87, 18, 1, 262, 248, 270, 188, 261, 217, 20, 19, 175, 86, 247, 7, 186, 36, 229, 60, 39, 251, 277, 206, 207, 351, 54, 51, 37, 259, 62, 234, 185, 83, 85, 2, 69, 47, 344, 193, 84, 100, 276, 385, 221, 107, 52, 255, 256, 253, 319, 195, 166, 391, 50, 273, 260, 321, 33, 74, 332, 334, 205, 281, 38, 349, 202, 210, 323, 170, 312, 174, 197, 82, 67, 22, 337, 28, 72, 95, 32, 41, 267, 280, 298, 363, 289, 258, 167, 348, 73, 159, 55, 57, 29, 294, 198, 322, 94, 316, 81, 305, 354, 250, 264, 233, 49, 373, 156, 169, 104, 48, 209, 326, 42, 142, 183, 122, 79, 63, 45, 40, 232, 88, 358, 201, 177, 328, 102, 160, 235, 30, 308, 43, 271, 64, 225, 291, 365, 295, 141, 116, 374, 244, 157, 355, 153, 241, 59, 239, 272, 65, 330, 364, 293, 150, 218, 208, 106, 199, 283, 212, 77, 76]"
A0A140KPR6,0.05,18,0.9876943826675415,0.9910120964050293,-0.003317713737487793,False,"[0, 8, 4, 22, 1, 2, 42, 13, 43, 38, 6, 57, 52, 3, 58, 77, 18, 26]"
A0A140KPR6,0.1,35,0.9876943826675415,0.9788803458213806,0.008814036846160889,False,"[0, 8, 4, 22, 1, 2, 42, 13, 43, 38, 6, 57, 52, 3, 58, 77, 18, 26, 20, 25, 88, 50, 33, 59, 11, 10, 19, 9, 49, 205, 21, 56, 28, 29, 196]"
A0A140KPR6,0.2,69,0.9876943826675415,0.9049648642539978,0.0827295184135437,True,"[0, 8, 4, 22, 1, 2, 42, 13, 43, 38, 6, 57, 52, 3, 58, 77, 18, 26, 20, 25, 88, 50, 33, 59, 11, 10, 19, 9, 49, 205, 21, 56, 28, 29, 196, 32, 5, 44, 315, 131, 95, 31, 130, 63, 27, 96, 69, 308, 215, 179, 223, 45, 7, 17, 318, 330, 220, 15, 303, 24, 40, 61, 114, 30, 148, 340, 203, 229, 125]"
A0A140KPR6,0.25,86,0.9876943826675415,0.7448456287384033,0.24284875392913818,True,"[0, 8, 4, 22, 1, 2, 42, 13, 43, 38, 6, 57, 52, 3, 58, 77, 18, 26, 20, 25, 88, 50, 33, 59, 11, 10, 19, 9, 49, 205, 21, 56, 28, 29, 196, 32, 5, 44, 315, 131, 95, 31, 130, 63, 27, 96, 69, 308, 215, 179, 223, 45, 7, 17, 318, 330, 220, 15, 303, 24, 40, 61, 114, 30, 148, 340, 203, 229, 125, 62, 209, 34, 86, 70, 138, 164, 166, 207, 39, 41, 37, 319, 84, 53, 60, 132]"
A0A140KPR6,0.3,103,0.9876943826675415,0.5510563254356384,0.4366380572319031,True,"[0, 8, 4, 22, 1, 2, 42, 13, 43, 38, 6, 57, 52, 3, 58, 77, 18, 26, 20, 25, 88, 50, 33, 59, 11, 10, 19, 9, 49, 205, 21, 56, 28, 29, 196, 32, 5, 44, 315, 131, 95, 31, 130, 63, 27, 96, 69, 308, 215, 179, 223, 45, 7, 17, 318, 330, 220, 15, 303, 24, 40, 61, 114, 30, 148, 340, 203, 229, 125, 62, 209, 34, 86, 70, 138, 164, 166, 207, 39, 41, 37, 319, 84, 53, 60, 132, 217, 190, 256, 66, 54, 204, 35, 55, 167, 224, 260, 277, 150, 144, 118, 225, 251]"
A0A140KPR6,0.35,121,0.9876943826675415,0.5774169564247131,0.41027742624282837,True,"[0, 8, 4, 22, 1, 2, 42, 13, 43, 38, 6, 57, 52, 3, 58, 77, 18, 26, 20, 25, 88, 50, 33, 59, 11, 10, 19, 9, 49, 205, 21, 56, 28, 29, 196, 32, 5, 44, 315, 131, 95, 31, 130, 63, 27, 96, 69, 308, 215, 179, 223, 45, 7, 17, 318, 330, 220, 15, 303, 24, 40, 61, 114, 30, 148, 340, 203, 229, 125, 62, 209, 34, 86, 70, 138, 164, 166, 207, 39, 41, 37, 319, 84, 53, 60, 132, 217, 190, 256, 66, 54, 204, 35, 55, 167, 224, 260, 277, 150, 144, 118, 225, 251, 305, 100, 287, 216, 64, 306, 162, 274, 219, 257, 108, 176, 135, 136, 153, 81, 91, 259]"
